533B	YI
533C	QIA AN KE
533D	YAN
533E	BIAN
533F	NI
5340	QU OU
5341	SHI
5342	XIN
5343	QIAN
5344	NIAN
5345	SA
5346	ZU
5347	SHENG
5348	WU
5349	HUI
534A	BAN
534B	SHI
534C	XI
534D	WAN
534E	HUA
534F	XIE
5350	WAN
5351	BEI
5352	ZU CU
5353	ZHUO
5354	XIE
5355	SHAN DAN CHAN
5356	MAI
5357	NAN NA
5358	DAN
5359	JI
535A	BO
535B	SHUAI
535C	BU
535D	KUANG
535E	BIAN
535F	BU
5360	ZHAN
5361	QIA KA
5362	LU
5363	YOU
5364	LU
5365	XI
5366	GUA
5367	WO
5368	XIE
5369	JIE BU
536A	JIE
536B	WEI
536C	ANG YANG
536D	QIONG
536E	ZHI
536F	MAO
5370	YIN
5371	WEI
5372	SHAO
5373	JI
5374	QUE
5375	LUAN
5376	SHI
5377	JUAN QUAN
5378	XIE
5379	XU
537A	JIN
537B	QUE
537C	WU
537D	JI
537E	E
537F	QING
5380	XI
5382	CHANG HAN AN
5383	ZHAN
5384	E
5385	TING
5386	LI
5387	ZHE
5388	HAN AN
5389	LI
538A	YA
538B	YA
538C	YAN YA
538D	SHE
538E	ZHI
538F	ZHA
5390	PANG
5392	HE
5393	YA YAI
5394	ZHI
5395	CE
5396	PANG MANG
5397	TI
5398	LI
5399	SHE
539A	HOU
539B	TING
539C	ZUI
539D	CUO
539E	FEI
539F	YUAN
53A0	CE
53A1	YUAN
53A2	XIANG
53A3	YAN
53A4	LI
53A5	JUE
53A6	SHA XIA
53A7	DIAN
53A8	CHU
53A9	JIU
53AA	QIN JIN
53AB	AO
53AC	GUI
53AD	YAN YA
53AE	SI
53AF	LI
53B0	CHANG
53B1	LAN QIAN
53B2	LI
53B3	YAN
53B4	YAN
53B5	YUAN
53B6	SI MOU
53B7	GONG
53B8	LIN MIAN
53B9	QIU
53BA	QU
53BB	QU
53BD	LEI
53BE	DU
53BF	XIAN XUAN
53C0	ZHUAN HUI
53C1	SAN
53C2	CAN SAN SHEN DEN CEN
53C3	CAN SAN SHEN DEN CEN
53C4	CAN CEN SHEN SAN
53C5	CAN CEN
53C6	AI
53C7	DAI
53C8	YOU
53C9	CHA CHAI
53CA	JI
53CB	YOU
53CC	SHUANG
53CD	FAN
53CE	SHOU
53CF	GUAI
53D0	BA
53D1	FA BO
53D2	RUO
53D3	SHI LI
53D4	SHU
53D5	ZHUO
53D6	QU
53D7	SHOU
53D8	BIAN
53D9	XU
53DA	JIA XIA
53DB	PAN
53DC	SOU
53DD	GAO
53DE	WEI
53DF	SOU
53E0	DIE
53E1	RUI
53E2	CONG
53E3	KOU
53E4	GU
53E5	JU GOU
53E6	LING
53E7	GUA
53E8	DAO TAO
53E9	KOU
53EA	ZHI
53EB	JIAO
53EC	ZHAO SHAO
53ED	BA
53EE	DING
53EF	KE
53F0	TAI YI
53F1	CHI
53F2	SHI
53F3	YOU
53F4	QIU
53F5	PO
53F6	YE XIE SHE
53F7	HAO
53F8	SI
53F9	TAN
53FA	CHI
53FB	LE
53FC	DIAO
53FD	JI
53FF	HONG
5400	MIE
5401	YU XU
5402	MANG
5403	CHI JI
5404	GE
5405	XUAN
5406	YAO
5407	ZI
5408	HE GE
5409	JI
540A	DIAO
540B	CUN
540C	TONG
540D	MING
540E	HOU
540F	LI
5410	TU
5411	XIANG
5412	ZHA CHA
5413	XIA HE
5414	YE
5415	LV
5416	A
5417	MA
5418	OU
5419	XUE
541A	YI
541B	JUN
541C	CHOU
541D	LIN
541E	TUN
541F	YIN
5420	FEI
5421	BI
5422	QIN
5423	QIN
5424	JIE
5425	BU
5426	FOU PI
5427	BA
5428	DUN
5429	FEN
542A	E
542B	HAN
542C	TING YIN
542D	HANG KENG
542E	SHUN
542F	QI
5430	HONG
5431	ZHI ZI
5432	SHEN YIN
5433	WU
5434	WU
5435	CHAO
5436	NE NA
5437	XUE
5438	XI
5439	CHUI
543A	DOU
543B	WEN
543C	HOU
543D	OU HONG HOU
543E	WU
543F	GAO
5440	YA
5441	JUN
5442	LV
5443	E
5444	GE
5445	MEI
5446	DAI AI
5447	QI
5448	CHENG
5449	WU
544A	GAO
544B	FU
544C	JIAO
544D	HONG
544E	CHI
544F	SHENG
5450	NE NA
5451	TUN
5452	FU
5453	YI
5454	DAI
5455	OU
5456	LI
5457	BEI BAI
5458	YUN YUAN
5459	KUAI GUO WAI
545B	QIANG
545C	WU
545D	E
545E	SHI CHI
545F	QUAN
5460	PEN
5461	WEN
5462	NI NE
5464	LING
5465	RAN
5466	YOU
5467	DI
5468	ZHOU
5469	SHI
546A	ZHOU
546B	TIE CHE
546C	XI
546D	YI
546E	QI
546F	PING
5470	ZI
5471	GUA GU
5472	ZI
5473	WEI
5474	XU HOU
5475	HE
5476	NAO
5477	XIA
5478	PEI
5479	YI
547A	XIAO HAO
547B	SHEN
547C	HU XU
547D	MING
547E	DA
547F	QU
5480	JU ZU
5482	ZA
5483	TUO
5484	DUO
5485	POU
5486	PAO
5487	BI
5488	FU
5489	YANG
548A	HE HUO
548B	ZHA ZE
548C	HE HUO
548D	HAI
548E	JIU GAO
548F	YONG
5490	FU
5491	QUE JUE
5492	ZHOU
5493	WA
5494	KA
5495	GU
5496	KA GA
5497	ZUO
5498	BU
5499	LONG
549A	DONG
549B	NING
549D	SI
549E	XIAN
549F	HUO
54A0	QI
54A1	ER
54A2	E
54A3	GUANG
54A4	ZHA CHA
54A5	XI DIE ZHI
54A6	YI
54A7	LIE
54A8	ZI
54A9	MIE
54AA	MI
54AB	ZHI
54AC	YAO JIAO
54AD	JI
54AE	ZHOU
54AF	GE KA LO
54B0	SHUAI
54B1	ZAN ZA
54B2	XIAO
54B3	KE HAI KAI
54B4	HUI
54B5	KUA
54B6	HUAI HUA SHI
54B7	TAO
54B8	XIAN
54B9	E
54BA	XUAN
54BB	XIU XU
54BC	WAI
54BD	YAN YE
54BE	LAO
54BF	YI
54C0	AI
54C1	PIN
54C2	SHEN
54C3	TONG
54C4	HONG
54C5	XIONG
54C6	DUO CHI
54C7	WA
54C8	HA
54C9	ZAI
54CA	YU
54CB	DI DEI
54CC	PAI
54CD	XIANG
54CE	AI
54CF	HEN GEN
54D0	KUANG
54D1	YA E
54D2	DA
54D3	XIAO
54D4	BI
54D5	YUE HUI
54D7	HUA
54D9	KUAI
54DA	DUO
54DC	JI
54DD	NONG
54DE	MOU
54DF	YO
54E0	HAO
54E1	YUAN YUN
54E2	LONG
54E3	POU
54E4	MANG
54E5	GE
54E6	O E
54E7	CHI
54E8	SHAO
54E9	LI
54EA	NA NEI NE
54EB	ZU
54EC	HE
54ED	KU
54EE	XIAO
54EF	XIAN
54F0	LAO
54F1	BO
54F2	ZHE
54F3	ZHA
54F4	LIANG LANG
54F5	BA
54F6	MIE
54F7	LE
54F8	SUI
54F9	FOU
54FA	BU
54FB	HAN
54FC	HENG
54FD	GENG
54FE	SHUO
54FF	GE KE
5500	YOU
5501	YAN
5502	GU
5503	GU
5504	BEI BAI
5505	HAN
5506	SUO
5507	CHUN
5508	YI
5509	AI
550A	JIA QIAN
550B	TU
550C	XIAN YAN DAN
550D	HUAN
550E	LI
550F	XI
5510	TANG
5511	ZUO
5512	QIU
5513	CHE
5514	WU
5515	ZAO
5516	YA
5517	DOU
5518	QI
5519	DI
551A	QIN
551B	MA
551D	HONG GONG
551E	DOU
5520	LAO
5521	LIANG
5522	SUO
5523	ZAO
5524	HUAN
5526	SHA
5527	JI
5528	ZUO ZU
5529	WO
552A	FENG BENG
552B	YIN
552C	HU
552D	QI
552E	SHOU
552F	WEI
5530	SHUA
5531	CHANG
5532	ER
5533	LI
5534	QIANG
5535	AN
5536	JIE JI ZE
5537	YO
5538	NIAN
5539	YU YO
553A	TIAN
553B	LAI
553C	SHA ZA QIE
553D	XI
553E	TUO
553F	HU
5540	AI
5541	ZHOU ZHAO
5542	NOU
5543	KEN
5544	ZHUO ZHOU
5545	ZHUO
5546	SHANG
5547	DI
5548	HENG
5549	LAN LIN
554A	A
554B	XIAO
554C	XIANG QIANG
554D	TUN
554E	WU
554F	WEN
5550	CUI
5551	SHA DIE
5552	HU
5553	QI
5554	QI
5555	TAO
5556	DAN
5557	DAN
5558	YE WA
5559	ZI
555A	BI TU
555B	CUI
555C	CHUO
555D	HE
555E	YA E
555F	QI
5560	ZHE
5561	FEI PEI
5562	LIANG
5563	XIAN
5564	PI
5565	SHA
5566	LA
5567	ZE
5568	QING
5569	GUA
556A	PA
556B	ZHE
556C	SE
556D	ZHUAN
556E	NIE
556F	GUO
5570	LUO
5571	YAN
5572	DI
5573	QUAN JUE
5574	TAN CHAN
5575	BO
5576	DING
5577	LANG
5578	XIAO
557A	TANG
557B	CHI
557C	TI
557D	AN
557E	JIU
557F	DAN
5580	KA KE
5581	YONG YU
5582	WEI
5583	NAN
5584	SHAN
5585	YU
5586	ZHE
5587	LA
5588	JIE
5589	HOU
558A	HAN
558B	DIE ZHA
558C	ZHOU
558D	CHAI
558E	WAI
558F	RE NUO
5590	YU
5591	YIN
5592	ZAN
5593	YAO
5594	O WO
5595	MIAN
5596	HU
5597	YUN
5598	CHUAN
5599	HUI
559A	HUAN
559B	HUAN YUAN XUAN HE
559C	XI
559D	HE
559E	JI
559F	KUI
55A0	ZHONG
55A1	WEI
55A2	SHA
55A3	XU
55A4	HUANG
55A5	DU
55A6	NIE
55A7	XUAN
55A8	LIANG
55A9	YU
55AA	SANG
55AB	CHI JI
55AC	QIAO
55AD	YAN
55AE	DAN SHAN CHAN
55AF	PEN
55B0	CAN
55B1	LI
55B2	YO
55B3	ZHA CHA
55B4	WEI
55B5	MIAO
55B6	YING
55B7	PEN
55B9	KUI
55BA	XI
55BB	YU
55BC	JIE
55BD	LOU
55BE	KU
55BF	SAO
55C0	HUO
55C1	TI
55C2	YAO
55C3	HE XIAO
55C4	A SHA
55C5	XIU
55C6	QIANG
55C7	SE
55C8	YONG
55C9	SU
55CA	HONG GONG
55CB	XIE
55CC	YI AI
55CD	SUO
55CE	MA
55CF	CHA
55D0	HAI
55D1	KE HE
55D2	TA
55D3	SANG
55D4	TIAN CHEN
55D5	RU
55D6	SOU
55D7	WA
55D8	JI
55D9	PANG
55DA	WU
55DB	XIAN QIAN QIE
55DC	SHI
55DD	GE
55DE	ZI
55DF	JIE JUE
55E0	LUO
55E1	WENG
55E2	WA
55E3	SI
55E4	CHI
55E5	HAO
55E6	SUO
55E8	HAI
55E9	SUO
55EA	QIN
55EB	NIE
55EC	HE
55EE	SAI
55F0	GE
55F1	NA
55F2	DIA
55F3	AI
55F5	TONG
55F6	BI
55F7	AO
55F8	AO
55F9	LIAN
55FA	CUI
55FB	ZHE
55FC	MO
55FD	SOU
55FE	SOU
55FF	TAN
5600	DI
5601	QI
5602	JIAO
5603	CHONG
5604	JIAO
5605	KAI
5606	TAN
5607	SAN
5608	CAO
5609	JIA
560A	AI
560B	XIAO
560C	PIAO
560D	LOU
560E	GA
560F	GU JIA
5610	XIAO JIAO
5611	HU LA
5612	HUI
5613	GUO
5614	OU XU
5615	XIAN
5616	ZE
5617	CHANG
5618	XU
5619	PO
561A	DE DAI
561B	MA
561C	MA
561D	HU
561E	LEI
561F	DU
5620	GA
5621	TANG
5622	YE
5623	BENG
5624	YING
5626	JIAO
5627	MI
5628	XIAO CHI
5629	HUA
562A	MAI
562B	RAN
562C	ZUO CHUAI
562D	PENG
562E	LAO
562F	XIAO
5630	JI
5631	ZHU
5632	CHAO ZHAO
5633	KUI
5634	ZUI
5635	XIAO
5636	SI XI
5637	HAO
5638	FU
5639	LIAO
563A	QIAO
563B	XI
563C	XIU
563D	TAN CHAN
563E	TAN
563F	HEI MO
5640	XUN
5641	E WU
5642	ZUN
5643	FAN
5644	CHI
5645	HUI
5646	ZAN
5647	CHUANG
5648	CU
5649	DAN
564A	YU
564B	TUN KUO
564C	CHENG CENG
564D	JIAO
564E	YE
564F	XI
5650	QI
5651	HAO
5652	LIAN
5653	XU
5654	DENG
5655	HUI
5656	YIN
5657	PU
5658	JUE
5659	QIN
565A	XUN
565B	NIE
565C	LU
565D	SI
565E	YAN
565F	YING
5660	DA
5661	DAN ZHAN
5662	O YU
5663	ZHOU ZHUO
5664	JIN
5665	NONG
5666	YUE HUI
5667	HUI
5668	QI
5669	E
566A	ZAO
566B	YI
566C	SHI
566D	JIAO
566E	YUAN
566F	AI
5670	YONG
5671	JUE XUE
5672	KUAI
5673	YU
5674	PEN
5675	DAO
5676	GE GA
5677	XIN HEN
5678	DUN
5679	DANG
567B	SAI
567C	PI
567D	PI
567E	YIN
567F	ZUI
5680	NING
5681	DI
5682	LAN HAN
5683	TA
5684	HUO
5685	RU
5686	HAO
5687	XIA HE
5688	YA
5689	DUO
568A	XI
568B	CHOU
568C	JI
568D	JIN
568E	HAO
568F	TI
5690	CHANG
5693	CA
5694	TI
5695	LU
5696	HUI
5697	BO
5698	YOU
5699	NIE
569A	YIN
569B	HU
569C	MO ME MA
569D	HUANG
569E	ZHE
569F	LI
56A0	LIU
56A2	NANG
56A3	XIAO AO
56A4	MO
56A5	YAN
56A6	LI
56A7	LU
56A8	LONG
56A9	FU PO
56AA	DAN
56AB	CHEN
56AC	PIN
56AD	PI
56AE	XIANG
56AF	HUO
56B0	MO
56B1	XI
56B2	DUO
56B3	KU
56B4	YAN
56B5	CHAN
56B6	YING
56B7	RANG
56B8	DIAN
56B9	LA
56BA	TA
56BB	XIAO
56BC	JIAO JUE
56BD	CHUO
56BE	HUAN
56BF	HUO
56C0	ZHUAN
56C1	NIE
56C2	XIAO
56C3	CA
56C4	LI LEI
56C5	CHAN
56C6	CHAI
56C7	LI
56C8	YI
56C9	LUO LOU
56CA	NANG
56CB	ZAN
56CC	SU
56CD	XI
56CF	JIAN
56D0	ZA ZAN
56D1	ZHU
56D2	LAN
56D3	NIE
56D4	NANG
56D7	WEI
56D8	HUI
56D9	YIN
56DA	QIU
56DB	SI
56DC	NIN
56DD	JIAN NAN
56DE	HUI
56DF	XIN
56E0	YIN
56E1	NAN
56E2	TUAN
56E3	TUAN
56E4	DUN TUN
56E5	KANG
56E6	YUAN
56E7	JIONG
56E8	PIAN
56E9	YUN
56EA	CONG CHUANG
56EB	HU
56EC	HUI
56ED	YUAN
56EE	E YOU
56EF	GUO
56F0	KUN
56F1	CONG CHUANG
56F2	WEI
56F3	TU
56F4	WEI
56F5	LUN
56F6	GUO
56F7	QUN
56F8	RI
56F9	LING
56FA	GU
56FB	GUO
56FC	TAI
56FD	GUO
56FE	TU
56FF	YOU
5700	GUO
5701	YIN
5702	HUN
5703	PU
5704	YU
5705	HAN
5706	YUAN
5707	LUN
5708	QUAN JUAN
5709	YU
570A	QING
570B	GUO
570C	CHUAN CHUI
570D	WEI
570E	YUAN
570F	QUAN
5710	KU
5711	FU
5712	YUAN
5713	YUAN
5714	E
5716	TU
5717	TU
5718	TUAN
5719	LVE
571A	HUI
571B	YI
571C	YUAN HUAN
571D	LUAN
571E	LUAN
571F	TU
5720	YA
5721	TU
5722	TING
5723	SHENG KU
5724	PU
5725	LU
5727	YA
5728	ZAI
5729	WEI YU XU
572A	GE
572B	YU AO
572C	WU
572D	GUI
572E	PI
572F	YI
5730	DI DE
5731	QIAN
5732	QIAN
5733	ZHEN
5734	ZHUO
5735	DANG
5736	QIA
5739	KUANG
573A	CHANG
573B	QI YIN
573C	NIE
573D	MO
573E	JI
573F	JIA
5740	ZHI
5741	ZHI
5742	BAN
5743	XUN
5744	TOU
5745	QIN
5746	FEN
5747	JUN YUN
5748	KENG
5749	TUN
574A	FANG
574B	FEN
574C	BEN
574D	TAN
574E	KAN
574F	HUAI PI PEI
5750	ZUO
5751	KENG
5752	BI
5753	XING
5754	DI
5755	JING
5756	JI
5757	KUAI
5758	DI
5759	JING
575A	JIAN
575B	TAN
575C	LI
575D	BA
575E	WU
575F	FEN
5760	ZHUI
5761	PO
5762	PAN
5763	TANG
5764	KUN
5765	QU
5766	TAN
5767	ZHI
5768	TUO
5769	GAN
576A	PING
576B	DIAN
576C	GUA
576D	NI
576E	TAI
576F	PI
5770	JIONG
5771	YANG
5772	FO
5773	AO
5774	LIU
5775	QIU
5776	MU
5777	KE
5778	GOU
5779	XUE
577A	BA BO
577B	CHI DI
577C	CHE
577D	LING
577E	ZHU
577F	FU
5780	HU
5781	ZHI
5782	CHUI
5783	LA
5784	LONG
5785	LONG
5786	LU
5787	AO
5789	PAO
578B	XING
578C	DONG TONG
578D	JI
578E	KE
578F	LU
5790	CI
5791	CHI
5792	LEI LV
5793	GAI
5794	YIN
5795	HOU
5796	DUI
5797	ZHAO
5798	FU
5799	GUANG
579A	YAO
579B	DUO
579C	DUO
579D	GUI
579E	CHA
579F	YANG
57A0	YIN
57A1	FA
57A2	GOU
57A3	YUAN
57A4	DIE
57A5	XIE
57A6	KEN
57A7	JIONG SHANG
57A8	SHOU
57A9	E
57AB	DIAN
57AC	HONG
57AD	WU YA
57AE	KUA
57B1	DANG
57B2	KAI
57B4	NAO
57B5	AN
57B6	XING
57B7	XIAN
57B8	HUAN
57B9	BANG
57BA	PEI FU POU
57BB	BA
57BC	YI
57BD	YIN
57BE	HAN
57BF	XU
57C0	CHUI ZHUI
57C1	CEN
57C2	GENG
57C3	AI
57C4	PENG
57C5	FANG DI
57C6	QUE
57C7	YONG
57C8	XUN
57C9	JIA
57CA	DI
57CB	MAI MAN
57CC	LANG
57CD	XUAN
57CE	CHENG
57CF	YAN SHAN
57D0	JIN
57D1	ZHE
57D2	LEI
57D3	LIE
57D4	PU BU
57D5	CHENG
57D7	BU
57D8	SHI
57D9	XUN XUAN
57DA	GUO
57DB	JIONG
57DC	YE
57DD	NIAN
57DE	DI
57DF	YU
57E0	BU
57E1	YA
57E2	JUAN
57E3	SUI
57E4	PI BEI BI
57E5	CHENG
57E6	WAN
57E7	JU
57E8	LUN
57E9	ZHENG
57EA	KONG
57EB	CHONG
57EC	DONG
57ED	DAI
57EE	TAN
57EF	AN
57F0	CAI
57F1	SHU
57F2	BENG BANG
57F3	KAN
57F4	ZHI
57F5	DUO
57F6	YI SHI
57F7	ZHI
57F8	YI
57F9	PEI POU
57FA	JI
57FB	ZHUN
57FC	QI
57FD	SAO
57FE	JU
57FF	NI BAN
5800	KU
5801	KE
5802	TANG
5803	KUN
5804	NI
5805	JIAN
5806	DUI
5807	JIN
5808	GANG
5809	YU
580A	E
580B	PENG BENG
580C	GU
580D	TU
580E	LENG
5810	YA
5811	QIAN
5813	AN
5815	DUO HUI
5816	NAO
5817	TU
5818	CHENG
5819	YIN
581A	HUN
581B	BI
581C	LIAN
581D	GUO
581E	DIE
581F	ZHUAN
5820	HOU
5821	BAO BU PU
5822	BAO
5823	YU
5824	DI TI
5825	MAO
5826	JIE
5827	RUAN
5828	E AI YE
5829	GENG
582A	KAN
582B	ZONG
582C	YU
582D	HUANG
582E	E
582F	YAO
5830	YAN
5831	BAO
5832	JI
5833	MEI
5834	CHANG
5835	DU
5836	TUO
5837	YIN POU
5838	FENG
5839	ZHONG
583A	JIE
583B	ZHEN
583C	FENG
583D	GANG
583E	CHUAN CHUN
583F	JIAN
5842	XIANG JIANG
5843	HUANG
5844	LENG
5845	DUAN
5847	XUAN
5848	JI XI
5849	JI
584A	KUAI
584B	YING
584C	TA
584D	CHENG
584E	YONG
584F	KAI
5850	SU
5851	SU
5852	SHI
5853	MI
5854	TA
5855	WENG
5856	CHENG
5857	TU
5858	TANG
5859	QUE
585A	ZHONG
585B	LI
585C	PENG
585D	BANG
585E	SAI SE
585F	ZANG
5860	DUI
5861	TIAN
5862	WU
5863	CHENG
5864	XUN XUAN
5865	GE
5866	ZHEN
5867	AI
5868	GONG
5869	YAN
586A	KAN XIAN
586B	TIAN
586C	YUAN
586D	WEN
586E	XIE
586F	LIU
5871	LANG
5872	CHANG
5873	PENG
5874	BENG
5875	CHEN
5876	CU
5877	LU
5878	OU
5879	QIAN
587A	MEI MO
587B	MO
587C	ZHUAN
587D	SHUANG
587E	SHU
587F	LOU
5880	CHI
5881	MAN
5882	BIAO
5883	JING
5884	QI
5885	SHU
5886	DI DIE
5887	ZHANG
5888	KAN
5889	YONG
588A	DIAN
588B	CHEN
588C	ZHI
588D	XI JI
588E	GUO
588F	QIANG
5890	JIN
5891	DI
5892	SHANG
5893	MU
5894	CUI
5895	YAN
5896	TA
5897	ZENG
5898	QI
5899	QIANG
589A	LIANG
589C	ZHUI
589D	QIAO
589E	ZENG
589F	XU
58A0	SHAN
58A1	SHAN
58A2	BA FEI BO
58A3	PU
58A4	KUAI TUI
58A5	DONG
58A6	FAN
58A7	QUE QIAO
58A8	MO
58A9	DUN
58AA	DUN
58AB	ZUN CUN
58AC	DI DE
58AD	SHENG
58AE	DUO HUI
58AF	DUO HUI
58B0	TAN
58B1	DENG
58B2	WU
58B3	FEN
58B4	HUANG
58B5	TAN
58B6	DA
58B7	YE
58BA	AO YU
58BB	QIANG
58BC	JI
58BD	QIAO
58BE	KEN
58BF	YI
58C0	PI BI BEI
58C1	BI
58C2	DIAN
58C3	JIANG
58C4	YE
58C5	YONG
58C6	BO
58C7	TAN
58C8	LAN
58C9	JU
58CA	HUAI
58CB	DANG
58CC	RANG
58CD	QIAN
58CE	XUN XUAN
58CF	LAN HAN
58D0	XI
58D1	HE HUO
58D2	AI
58D3	YA
58D4	DAO
58D5	HAO
58D6	RUAN
58D8	LEI LV
58D9	KUANG
58DA	LU
58DB	YAN
58DC	TAN
58DD	WEI
58DE	HUAI
58DF	LONG
58E0	LONG
58E1	RUI
58E2	LI
58E3	LIN
58E4	RANG
58E6	XUN
58E7	YAN
58E8	LEI
58E9	BA
58EB	SHI
58EC	REN
58EE	ZHUANG
58EF	ZHUANG
58F0	SHENG
58F1	YI
58F2	MAI
58F3	KE QIAO
58F4	ZHU
58F5	ZHUANG
58F6	HU
58F7	HU
58F8	KUN
58F9	YI
58FA	HU
58FB	XU
58FC	KUN
58FD	SHOU
58FE	MANG
58FF	ZUN CUN
5900	SHOU
5901	YI YIN
5902	ZHI
5903	GU
5904	CHU
5905	JIANG
5906	FENG PANG
5907	BEI
5909	BIAN
590A	SUI
590B	QUN
590C	LING
590D	FU
590E	ZUO
590F	XIA JIA
5910	XIONG
5912	NAO
5913	XIA
5914	KUI
5915	XI
5916	WAI
5917	YUAN WAN
5918	MAO
5919	SU
591A	DUO
591B	DUO
591C	YE
591D	QING
591F	GOU
5920	GOU
5921	QI
5922	MENG
5923	MENG
5924	YIN
5925	HUO
5926	CHEN
5927	DA DAI TAI
5928	ZE
5929	TIAN
592A	TAI
592B	FU
592C	GUAI
592D	YAO WO WAI
592E	YANG
592F	HANG BEN
5930	GAO
5931	SHI
5932	BEN TAO
5933	TAI
5934	TOU
5935	YAN
5936	BI
5937	YI
5938	KUA
5939	JIA
593A	DUO
593C	KUANG
593D	YUN
593E	JIA
593F	PA BA
5940	EN MANG
5941	LIAN
5942	HUAN
5943	DI
5944	YAN
5945	PAO
5946	QUAN
5947	QI JI
5948	NAI
5949	FENG
594A	XIE
594B	FEN
594C	DIAN
594E	KUI
594F	ZOU
5950	HUAN
5951	QI QIE XIE
5952	KAI ZHA
5953	SHE CHI ZHA
5954	BEN
5955	YI
5956	JIANG
5957	TAO
5958	ZANG ZHUANG
5959	BEN
595A	XI
595B	XIANG
595C	FEI
595D	DIAO
595E	XUN
595F	KENG
5960	DIAN
5961	AO
5962	SHE
5963	WENG
5964	PAN HA TAI
5965	AO
5966	WU
5967	AO YU
5968	JIANG
5969	LIAN
596A	DUO
596B	YUN
596C	JIANG
596D	SHI
596E	FEN
596F	HUO
5970	BI
5971	LIAN
5972	DUO
5973	NV RU
5974	NU
5975	DING
5976	NAI
5977	QIAN
5978	JIAN
5979	TA
597A	JIU
597B	NAN
597C	CHA
597D	HAO
597E	XIAN
597F	FAN
5980	JI
5981	SHUO
5982	RU
5983	FEI PEI
5984	WANG
5985	HONG
5986	ZHUANG
5987	FU
5988	MA
5989	DAN
598A	REN
598B	FU
598C	JING
598D	YAN
598E	XIE
598F	WEN
5990	ZHONG
5991	PA
5992	DU
5993	JI
5994	KENG
5995	ZHONG
5996	YAO
5997	JIN
5998	YUN
5999	MIAO
599A	PEI
599C	YUE
599D	ZHUANG
599E	NIU
599F	YAN
59A0	NA
59A1	XIN
59A2	FEN
59A3	BI
59A4	YU
59A5	TUO
59A6	FENG
59A7	YUAN
59A8	FANG
59A9	WU
59AA	YU
59AB	GUI
59AC	DU
59AD	BA
59AE	NI
59AF	ZHOU ZHU
59B0	ZHUO
59B1	ZHAO
59B2	DA
59B3	NAI NI
59B4	YUAN
59B5	TOU
59B6	XUAN
59B7	ZHI
59B8	E
59B9	MEI
59BA	MO
59BB	QI
59BC	BI
59BD	SHEN
59BE	QIE
59BF	E
59C0	HE
59C1	XU
59C2	FA
59C3	ZHENG
59C4	MIN
59C5	BAN
59C6	MU
59C7	FU
59C8	LING
59C9	ZI
59CA	ZI
59CB	SHI
59CC	RAN
59CD	SHAN
59CE	YANG
59CF	MAN
59D0	JIE
59D1	GU
59D2	SI
59D3	XING
59D4	WEI
59D5	ZI
59D6	JU
59D7	SHAN
59D8	PIN
59D9	REN
59DA	YAO
59DB	TONG
59DC	JIANG
59DD	SHU
59DE	JI
59DF	GAI
59E0	SHANG
59E1	KUO
59E2	JUAN
59E3	JIAO XIAO
59E4	GOU
59E5	MU LAO
59E6	JIAN
59E7	JIAN
59E8	YI
59E9	NIAN
59EA	ZHI
59EB	JI
59EC	JI
59ED	XIAN
59EE	HENG
59EF	GUANG
59F0	JUN
59F1	KUA
59F2	YAN
59F3	MING
59F4	LIE
59F5	PEI
59F6	YAN
59F7	YOU
59F8	YAN
59F9	CHA
59FA	SHEN XIAN
59FB	YIN
59FC	CHI
59FD	GUI
59FE	QUAN
59FF	ZI
5A00	SONG
5A01	WEI
5A02	HONG
5A03	WA
5A04	LOU
5A05	YA
5A06	RAO
5A07	JIAO
5A08	LUAN LIAN
5A09	PING
5A0A	XIAN
5A0B	SHAO
5A0C	LI
5A0D	CHENG
5A0E	XIAO XIE
5A0F	MANG
5A11	SUO
5A12	WU
5A13	WEI
5A14	KE
5A15	LAI
5A16	CHUO
5A17	DING
5A18	NIANG
5A19	XING
5A1A	NAN
5A1B	YU
5A1C	NUO NA
5A1D	PEI
5A1E	NEI
5A1F	JUAN
5A20	SHEN
5A21	ZHI
5A22	HAN
5A23	DI
5A24	ZHUANG
5A25	E
5A26	PIN
5A27	TUI
5A28	HAN
5A29	MIAN WAN
5A2A	WU
5A2B	YAN
5A2C	WU
5A2D	XI AI
5A2E	YAN
5A2F	YU
5A30	SI
5A31	YU
5A32	WA
5A34	XIAN
5A35	JU
5A36	QU
5A37	SHUI
5A38	QI
5A39	XIAN
5A3A	ZHUI
5A3B	DONG
5A3C	CHANG
5A3D	LU
5A3E	AI
5A3F	E
5A40	E
5A41	LOU
5A42	MIAN
5A43	CONG
5A44	POU
5A45	JU
5A46	PO
5A47	CAI
5A48	DING
5A49	WAN
5A4A	BIAO
5A4B	XIAO
5A4C	SHU
5A4D	QI
5A4E	HUI
5A4F	FU
5A50	E WO
5A51	WO
5A52	TAN
5A53	FEI
5A55	JIE
5A56	TIAN
5A57	NI
5A58	QUAN JUAN
5A59	JING
5A5A	HUN
5A5B	JING
5A5C	QIAN
5A5D	DIAN
5A5E	XING
5A5F	HU
5A60	WAN WA
5A61	LAI
5A62	BI
5A63	YIN
5A64	ZHOU CHOU
5A65	CHUO
5A66	FU
5A67	JING
5A68	LUN
5A69	YAN
5A6A	LAN
5A6B	KUN
5A6C	YIN
5A6D	YA
5A6F	LI
5A70	DIAN
5A71	XIAN
5A73	HUA
5A74	YING
5A75	CHAN
5A76	SHEN
5A77	TING
